Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
21,2019/07/02 00:12:00,11,23.45,  44.1 , 1002.8 , -22.974 , 0 , 31.5537 ,   0.6 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.55,16.15,15.75,15.45,15.15,14.75,14.25,13.65,12.25,11.55,10.85,10.15,9.64999,8.85,8.14999,7.35,6.64999,5.85,5.14999,4.35,3.64999,2.95001,2.24999,1.14999,0.149988,-0.850012,-1.85001,-2.94999,-3.94999,-4.85001,-5.15,-6.35001,-7.54999,-8.65,-9.94999,-10.95,-12.15,-13.35,-15.05,-16.95,-19.05,-21.05,-23.15,-25.35,-27.55,-29.75,-31.95,-34.25,-36.65,-38.85,-40.25,-41.65
22,2019/07/02 00:12:00,12,23.45,  44.1 , 1002.8 , -22.974 , 0 , 31.5537 ,   0.6 ,10,  11.74 ,  11.46 ,  11.25 ,  10.99 ,  10.74 ,  10.50 ,  10.24 ,   9.99 ,   9.76 ,   9.54 ,   9.34 ,   9.14 ,   8.93 ,   8.74 ,   8.55 ,   8.37 ,   8.20 ,   8.04 ,   7.88 ,   7.73 ,   7.53 ,   7.35 ,   7.16 ,   6.99 ,   6.85 ,   6.73 ,   6.61 ,   6.50 ,   6.40 ,   6.30 ,   6.20 ,   6.10 ,   6.02 ,   5.96 ,   5.87 ,   5.78 ,   5.70 ,   5.59 ,   5.47 ,   5.39 ,   5.31 ,   5.23 ,   5.17 ,   5.13 ,   5.10 ,   5.08 ,   5.05 ,   4.99 ,   4.91 ,   4.86 ,   4.82 ,   4.77 ,   4.74 ,   4.69 ,   4.61 ,   4.53 ,   4.43 ,   4.33 ,   4.23 ,   4.17 ,   4.12 ,   4.08 ,   4.02 ,   3.95 ,   3.84 ,   3.71 ,   3.58 ,   3.44 ,   3.31 ,   3.19 ,   3.08 ,   3.04 ,   2.86 ,   2.68 ,   2.50 ,   2.34 ,   2.18 ,   2.02 ,   1.85 ,   1.59 ,   1.38 ,   1.18 ,   1.02 ,   0.87 ,   0.72 ,   0.59 ,   0.47 ,   0.38 ,   0.30 ,   0.24 ,   0.18 ,   0.15 ,   0.12 
23,2019/07/02 00:12:00,13,23.45,  44.1 , 1002.8 , -22.974 , 0 , 31.5537 ,   0.6 ,10,  50.3 ,  49.6 ,  48.6 ,  47.2 ,  45.9 ,  44.9 ,  43.7 ,  42.9 ,  42.2 ,  41.6 ,  41.1 ,  40.7 ,  40.3 ,  40.0 ,  39.7 ,  39.6 ,  39.4 ,  39.2 ,  39.1 ,  38.9 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.3 ,  40.7 ,  41.0 ,  41.5 ,  42.0 ,  42.4 ,  42.8 ,  43.2 ,  44.0 ,  44.6 ,  45.3 ,  46.0 ,  46.7 ,  47.4 ,  48.3 ,  49.2 ,  50.1 ,  51.0 ,  52.3 ,  53.3 ,  55.7 ,  56.8 ,  57.7 ,  58.7 ,  59.4 ,  60.5 ,  61.4 ,  62.1 ,  62.7 ,  63.3 ,  64.3 ,  65.2 ,  66.0 ,  66.6 ,  67.4 ,  68.4 ,  69.1 ,  69.8 ,  70.5 ,  71.1 ,  71.7 ,  72.2 ,  72.3 ,  72.6 ,  72.3 ,  71.6 ,  70.9 ,  70.5 ,  70.0 ,  69.1 ,  67.8 ,  66.7 ,  65.5 ,  64.4 ,  63.6 ,  62.7 ,  61.5 ,  60.0 ,  58.6 ,  57.7 ,  56.6 ,  55.7 ,  54.8 ,  53.9 
24,2019/07/02 00:12:00,14,23.45,  44.1 , 1002.8 , -22.974 , 0 , 31.5537 ,   0.6 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
25,2019/07/02 00:14:00,11,23.25,  46.2 , 1002.8 , -18.833 , 0 , 31.9049 ,   3.5 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.45,16.15,15.75,15.45,15.05,14.65,14.15,13.55,12.15,11.45,10.75,10.15,9.55001,8.85,8.05001,7.35,6.55001,5.85,5.14999,4.35,3.64999,2.95001,2.24999,1.14999,0.149988,-0.850012,-1.85001,-2.85001,-3.85001,-4.75001,-5.04999,-6.25001,-7.44999,-8.54999,-9.75001,-10.85,-11.95,-13.15,-14.85,-16.75,-18.85,-20.75,-22.85,-25.15,-27.35,-29.55,-31.75,-33.95,-36.35,-38.55,-39.95,-41.45
26,2019/07/02 00:14:00,12,23.25,  46.2 , 1002.8 , -18.833 , 0 , 31.9049 ,   3.5 ,10,  11.84 ,  11.56 ,  11.34 ,  11.08 ,  10.83 ,  10.59 ,  10.32 ,  10.08 ,   9.84 ,   9.62 ,   9.41 ,   9.21 ,   9.00 ,   8.80 ,   8.60 ,   8.42 ,   8.25 ,   8.09 ,   7.93 ,   7.77 ,   7.57 ,   7.38 ,   7.19 ,   7.02 ,   6.87 ,   6.75 ,   6.63 ,   6.51 ,   6.41 ,   6.31 ,   6.21 ,   6.10 ,   6.02 ,   5.96 ,   5.87 ,   5.78 ,   5.69 ,   5.58 ,   5.47 ,   5.38 ,   5.30 ,   5.22 ,   5.15 ,   5.12 ,   5.09 ,   5.07 ,   5.04 ,   4.97 ,   4.90 ,   4.85 ,   4.81 ,   4.76 ,   4.73 ,   4.67 ,   4.60 ,   4.52 ,   4.42 ,   4.32 ,   4.22 ,   4.16 ,   4.12 ,   4.07 ,   4.02 ,   3.95 ,   3.83 ,   3.71 ,   3.57 ,   3.44 ,   3.31 ,   3.19 ,   3.08 ,   3.04 ,   2.86 ,   2.68 ,   2.51 ,   2.34 ,   2.19 ,   2.02 ,   1.86 ,   1.60 ,   1.38 ,   1.19 ,   1.03 ,   0.88 ,   0.73 ,   0.59 ,   0.48 ,   0.38 ,   0.31 ,   0.24 ,   0.18 ,   0.15 ,   0.12 
27,2019/07/02 00:14:00,13,23.25,  46.2 , 1002.8 , -18.833 , 0 , 31.9049 ,   3.5 ,10,  50.4 ,  49.7 ,  48.7 ,  47.2 ,  46.0 ,  44.9 ,  43.8 ,  42.9 ,  42.2 ,  41.6 ,  41.1 ,  40.7 ,  40.3 ,  40.0 ,  39.8 ,  39.6 ,  39.4 ,  39.2 ,  39.1 ,  38.9 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.3 ,  40.6 ,  41.0 ,  41.4 ,  41.9 ,  42.3 ,  42.7 ,  43.2 ,  44.0 ,  44.6 ,  45.2 ,  45.9 ,  46.6 ,  47.3 ,  48.2 ,  49.1 ,  50.0 ,  50.9 ,  52.2 ,  53.1 ,  55.6 ,  56.6 ,  57.6 ,  58.5 ,  59.2 ,  60.3 ,  61.2 ,  61.9 ,  62.5 ,  63.1 ,  64.1 ,  65.0 ,  65.7 ,  66.3 ,  67.2 ,  68.2 ,  68.9 ,  69.6 ,  70.2 ,  70.8 ,  71.4 ,  71.9 ,  72.0 ,  72.3 ,  72.0 ,  71.3 ,  70.6 ,  70.2 ,  69.7 ,  68.8 ,  67.5 ,  66.4 ,  65.3 ,  64.2 ,  63.4 ,  62.5 ,  61.3 ,  59.8 ,  58.5 ,  57.6 ,  56.5 ,  55.6 ,  54.7 ,  53.8 
28,2019/07/02 00:14:00,14,23.25,  46.2 , 1002.8 , -18.833 , 0 , 31.9049 ,   3.5 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
29,2019/07/02 00:16:00,11,23.05,  48.9 , 1002.9 , -13.698 , 0 , 32.0336 ,   1.9 ,9.69,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.45,16.05,15.75,15.35,14.95,14.65,14.05,13.45,12.05,11.25,10.55,9.85,9.35,8.55001,7.74999,6.95001,6.24999,5.45001,4.64999,3.95001,3.24999,2.45001,1.74999,0.649988,-0.350012,-1.44999,-2.44999,-3.44999,-4.54999,-5.44999,-5.75001,-7.04999,-8.25001,-9.44999,-10.65,-11.75,-12.95,-14.15,-15.95,-17.95,-20.05,-22.05,-24.15,-26.45,-28.65,-30.85,-33.15,-35.45,-37.75,-39.85,-41.35,-42.75
30,2019/07/02 00:16:00,12,23.05,  48.9 , 1002.9 , -13.698 , 0 , 32.0336 ,   1.9 ,9.69,  12.45 ,  12.18 ,  11.98 ,  11.72 ,  11.47 ,  11.22 ,  10.95 ,  10.69 ,  10.45 ,  10.21 ,   9.99 ,   9.77 ,   9.54 ,   9.33 ,   9.12 ,   8.91 ,   8.72 ,   8.54 ,   8.36 ,   8.19 ,   7.97 ,   7.75 ,   7.54 ,   7.35 ,   7.19 ,   7.05 ,   6.91 ,   6.78 ,   6.66 ,   6.54 ,   6.42 ,   6.30 ,   6.21 ,   6.13 ,   6.03 ,   5.93 ,   5.83 ,   5.70 ,   5.57 ,   5.47 ,   5.38 ,   5.29 ,   5.21 ,   5.17 ,   5.13 ,   5.10 ,   5.06 ,   4.99 ,   4.91 ,   4.83 ,   4.78 ,   4.73 ,   4.69 ,   4.63 ,   4.55 ,   4.48 ,   4.38 ,   4.27 ,   4.16 ,   4.10 ,   4.05 ,   3.99 ,   3.93 ,   3.85 ,   3.74 ,   3.61 ,   3.47 ,   3.34 ,   3.20 ,   3.08 ,   2.97 ,   2.93 ,   2.75 ,   2.57 ,   2.39 ,   2.23 ,   2.08 ,   1.92 ,   1.76 ,   1.51 ,   1.31 ,   1.13 ,   0.97 ,   0.83 ,   0.69 ,   0.56 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.17 ,   0.14 ,   0.12 
31,2019/07/02 00:16:00,13,23.05,  48.9 , 1002.9 , -13.698 , 0 , 32.0336 ,   1.9 ,9.69,  50.5 ,  49.8 ,  48.8 ,  47.4 ,  46.1 ,  45.1 ,  43.9 ,  43.0 ,  42.3 ,  41.7 ,  41.2 ,  40.8 ,  40.4 ,  40.1 ,  39.8 ,  39.6 ,  39.5 ,  39.3 ,  39.1 ,  39.0 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.5 ,  39.9 ,  40.2 ,  40.6 ,  40.9 ,  41.4 ,  41.8 ,  42.2 ,  42.6 ,  43.1 ,  43.8 ,  44.4 ,  45.0 ,  45.7 ,  46.4 ,  47.1 ,  48.0 ,  48.9 ,  49.7 ,  50.7 ,  51.9 ,  52.9 ,  55.3 ,  56.3 ,  57.3 ,  58.2 ,  58.9 ,  60.0 ,  60.9 ,  61.6 ,  62.2 ,  62.8 ,  63.7 ,  64.7 ,  65.3 ,  66.0 ,  66.8 ,  67.8 ,  68.4 ,  69.1 ,  69.8 ,  70.4 ,  71.0 ,  71.4 ,  71.5 ,  71.9 ,  71.6 ,  70.9 ,  70.2 ,  69.7 ,  69.3 ,  68.4 ,  67.1 ,  66.0 ,  64.9 ,  63.9 ,  63.1 ,  62.3 ,  61.0 ,  59.6 ,  58.2 ,  57.4 ,  56.3 ,  55.4 ,  54.6 ,  53.7 
32,2019/07/02 00:16:00,14,23.05,  48.9 , 1002.9 , -13.698 , 0 , 32.0336 ,   1.9 ,9.69, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
33,2019/07/02 00:18:00,11,22.95,  47.7 , 1002.9 , -15.727 , 0 , 31.7670 ,   0.7 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.45,16.05,15.75,15.35,14.95,14.65,14.05,13.45,12.05,11.25,10.55,9.95001,9.35,8.55001,7.74999,7.05001,6.24999,5.55001,4.74999,4.05001,3.24999,2.55001,1.74999,0.749994,-0.350012,-1.35001,-2.35001,-3.44999,-4.44999,-5.35001,-5.75001,-6.94999,-8.15,-9.35001,-10.55,-11.75,-12.85,-14.15,-15.85,-17.85,-19.95,-21.95,-24.15,-26.35,-28.65,-30.85,-33.05,-35.35,-37.65,-39.85,-41.25,-42.65
34,2019/07/02 00:18:00,12,22.95,  47.7 , 1002.9 , -15.727 , 0 , 31.7670 ,   0.7 ,10,  12.29 ,  12.02 ,  11.82 ,  11.57 ,  11.32 ,  11.08 ,  10.82 ,  10.57 ,  10.33 ,  10.10 ,   9.89 ,   9.68 ,   9.46 ,   9.25 ,   9.04 ,   8.85 ,   8.67 ,   8.49 ,   8.32 ,   8.16 ,   7.94 ,   7.74 ,   7.53 ,   7.35 ,   7.19 ,   7.06 ,   6.93 ,   6.80 ,   6.68 ,   6.57 ,   6.46 ,   6.34 ,   6.25 ,   6.17 ,   6.08 ,   5.98 ,   5.88 ,   5.75 ,   5.63 ,   5.53 ,   5.44 ,   5.35 ,   5.27 ,   5.22 ,   5.18 ,   5.15 ,   5.11 ,   5.04 ,   4.96 ,   4.88 ,   4.83 ,   4.77 ,   4.73 ,   4.67 ,   4.58 ,   4.50 ,   4.40 ,   4.29 ,   4.18 ,   4.12 ,   4.06 ,   4.01 ,   3.94 ,   3.86 ,   3.75 ,   3.61 ,   3.47 ,   3.33 ,   3.20 ,   3.07 ,   2.95 ,   2.91 ,   2.73 ,   2.55 ,   2.37 ,   2.21 ,   2.05 ,   1.89 ,   1.74 ,   1.49 ,   1.28 ,   1.10 ,   0.95 ,   0.81 ,   0.67 ,   0.55 ,   0.44 ,   0.35 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
35,2019/07/02 00:18:00,13,22.95,  47.7 , 1002.9 , -15.727 , 0 , 31.7670 ,   0.7 ,10,  50.6 ,  49.8 ,  48.8 ,  47.4 ,  46.1 ,  45.1 ,  43.9 ,  43.0 ,  42.3 ,  41.7 ,  41.2 ,  40.8 ,  40.4 ,  40.1 ,  39.8 ,  39.7 ,  39.5 ,  39.3 ,  39.1 ,  39.0 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.5 ,  39.9 ,  40.2 ,  40.6 ,  40.9 ,  41.4 ,  41.8 ,  42.2 ,  42.6 ,  43.1 ,  43.8 ,  44.4 ,  45.0 ,  45.7 ,  46.4 ,  47.1 ,  48.0 ,  48.9 ,  49.7 ,  50.7 ,  51.9 ,  52.9 ,  55.3 ,  56.3 ,  57.3 ,  58.2 ,  58.9 ,  60.0 ,  60.9 ,  61.6 ,  62.2 ,  62.8 ,  63.7 ,  64.6 ,  65.3 ,  66.0 ,  66.8 ,  67.8 ,  68.4 ,  69.1 ,  69.8 ,  70.4 ,  71.0 ,  71.4 ,  71.5 ,  71.9 ,  71.6 ,  70.9 ,  70.2 ,  69.7 ,  69.2 ,  68.4 ,  67.1 ,  66.0 ,  64.9 ,  63.9 ,  63.1 ,  62.3 ,  61.0 ,  59.6 ,  58.2 ,  57.4 ,  56.3 ,  55.4 ,  54.6 ,  53.7 
36,2019/07/02 00:18:00,14,22.95,  47.7 , 1002.9 , -15.727 , 0 , 31.7670 ,   0.7 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
37,2019/07/02 00:20:00,11,22.85,  47.3 , 1002.8 , -13.235 , 0 , 31.6733 ,   1.9 ,9.334,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.45,16.15,15.75,15.35,15.05,14.65,14.15,13.55,12.05,11.35,10.65,9.95001,9.45001,8.64999,7.85,7.05001,6.35,5.55001,4.85,4.05001,3.35,2.55001,1.85,0.749994,-0.250006,-1.25001,-2.35001,-3.35001,-4.35001,-5.35001,-5.65,-6.85001,-8.04999,-9.25001,-10.45,-11.65,-12.75,-14.05,-15.75,-17.75,-19.85,-21.85,-23.95,-26.25,-28.45,-30.65,-32.85,-35.15,-37.55,-39.65,-41.15,-42.55
38,2019/07/02 00:20:00,12,22.85,  47.3 , 1002.8 , -13.235 , 0 , 31.6733 ,   1.9 ,9.334,  12.25 ,  11.98 ,  11.78 ,  11.52 ,  11.27 ,  11.04 ,  10.76 ,  10.51 ,  10.27 ,  10.05 ,   9.83 ,   9.62 ,   9.40 ,   9.19 ,   8.99 ,   8.79 ,   8.61 ,   8.43 ,   8.26 ,   8.10 ,   7.88 ,   7.68 ,   7.47 ,   7.29 ,   7.13 ,   7.00 ,   6.87 ,   6.74 ,   6.62 ,   6.51 ,   6.40 ,   6.28 ,   6.19 ,   6.12 ,   6.02 ,   5.92 ,   5.83 ,   5.70 ,   5.57 ,   5.48 ,   5.39 ,   5.30 ,   5.22 ,   5.18 ,   5.14 ,   5.11 ,   5.07 ,   5.00 ,   4.92 ,   4.85 ,   4.80 ,   4.74 ,   4.70 ,   4.64 ,   4.56 ,   4.48 ,   4.38 ,   4.28 ,   4.17 ,   4.10 ,   4.05 ,   4.00 ,   3.93 ,   3.86 ,   3.74 ,   3.61 ,   3.47 ,   3.33 ,   3.20 ,   3.07 ,   2.96 ,   2.92 ,   2.74 ,   2.56 ,   2.38 ,   2.22 ,   2.07 ,   1.91 ,   1.75 ,   1.50 ,   1.29 ,   1.11 ,   0.96 ,   0.82 ,   0.68 ,   0.55 ,   0.45 ,   0.36 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
39,2019/07/02 00:20:00,13,22.85,  47.3 , 1002.8 , -13.235 , 0 , 31.6733 ,   1.9 ,9.334,  50.5 ,  49.8 ,  48.8 ,  47.4 ,  46.1 ,  45.1 ,  43.9 ,  43.0 ,  42.3 ,  41.7 ,  41.2 ,  40.8 ,  40.4 ,  40.1 ,  39.8 ,  39.6 ,  39.5 ,  39.3 ,  39.1 ,  39.0 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.2 ,  40.6 ,  41.0 ,  41.4 ,  41.9 ,  42.3 ,  42.7 ,  43.1 ,  43.9 ,  44.5 ,  45.1 ,  45.8 ,  46.5 ,  47.2 ,  48.1 ,  49.0 ,  49.8 ,  50.7 ,  52.0 ,  52.9 ,  55.4 ,  56.4 ,  57.4 ,  58.3 ,  59.0 ,  60.1 ,  61.0 ,  61.7 ,  62.3 ,  62.9 ,  63.9 ,  64.8 ,  65.5 ,  66.1 ,  66.9 ,  67.9 ,  68.6 ,  69.3 ,  70.0 ,  70.6 ,  71.2 ,  71.6 ,  71.7 ,  72.0 ,  71.7 ,  71.0 ,  70.3 ,  69.9 ,  69.4 ,  68.6 ,  67.2 ,  66.2 ,  65.1 ,  64.0 ,  63.3 ,  62.4 ,  61.1 ,  59.7 ,  58.3 ,  57.5 ,  56.3 ,  55.4 ,  54.6 ,  53.7 
40,2019/07/02 00:20:00,14,22.85,  47.3 , 1002.8 , -13.235 , 0 , 31.6733 ,   1.9 ,9.334, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
41,2019/07/02 00:24:00,11,22.75,  47.5 , 1002.8 , -11.299 , 0 , 32.3077 ,   3.3 ,8.901,24.45,24.65,25.05,25.35,25.55,25.65,25.75,25.75,25.65,25.55,25.45,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.85,23.55,23.25,22.95,22.65,22.25,21.95,21.65,21.35,21.05,20.65,20.35,20.05,19.75,19.35,19.05,18.75,18.45,17.95,17.55,17.15,16.75,16.35,15.95,15.65,15.25,14.95,14.55,13.95,13.35,11.95,11.25,10.55,9.85,9.35,8.55001,7.74999,7.05001,6.24999,5.55001,4.85,4.05001,3.35,2.64999,1.95001,0.85,-0.15,-1.25001,-2.25001,-3.25001,-4.25001,-5.15,-5.44999,-6.75001,-7.94999,-9.04999,-10.35,-11.45,-12.55,-13.75,-15.55,-17.45,-19.55,-21.55,-23.65,-25.95,-28.15,-30.35,-32.55,-34.85,-37.15,-39.35,-40.75,-42.15
